; Date and time are: 2011-01-09T15:59:07
; Resolution: 670x490
time,input type,event type,target widget class,details
446,Mouse,MouseMove,NewGameDialog 1,141;15;
462,Mouse,MouseMove,NewGameDialog 1,193;50;
747,Mouse,MouseMove,NewGameDialog 1,198;85;
763,Mouse,MouseMove,NewGameDialog 1,193;83;
779,Mouse,MouseMove,NewGameDialog 1,189;80;
796,Mouse,MouseMove,NewGameDialog 1,186;79;
813,Mouse,MouseMove,QPushButton 1,74;17;
813,Mouse,MouseMove,QDialogButtonBox 1,170;17;
814,Mouse,MouseMove,QPushButton 1,74;17;
830,Mouse,MouseMove,QPushButton 1,72;15;
846,Mouse,MouseMove,QPushButton 1,71;15;
863,Mouse,MouseMove,QPushButton 1,70;14;
880,Mouse,MouseMove,QPushButton 1,70;13;
896,Mouse,MouseMove,QPushButton 1,70;12;
913,Mouse,MouseMove,QPushButton 1,69;11;
930,Mouse,MouseMove,QPushButton 1,68;10;
946,Mouse,MouseMove,QPushButton 1,68;9;
963,Mouse,MouseMove,QPushButton 1,67;9;
979,Mouse,MouseMove,QPushButton 1,64;8;
996,Mouse,MouseMove,QPushButton 1,63;8;
1013,Mouse,MouseMove,QPushButton 1,62;8;
1030,Mouse,MouseMove,QPushButton 1,61;8;
1046,Mouse,MouseMove,QPushButton 1,60;8;
1079,Mouse,MouseMove,QPushButton 1,59;8;
1113,Mouse,MouseMove,QPushButton 1,58;8;
1130,Mouse,MouseMove,QPushButton 1,57;8;
1146,Mouse,MouseMove,QPushButton 1,57;9;
1163,Mouse,MouseMove,QPushButton 1,56;9;
1197,Mouse,MouseMove,QPushButton 1,55;9;
1269,,MouseButtonPress,QPushButton 1,55;9;L
1346,,MouseButtonRelease,QPushButton 1,55;9;
1475,Mouse,MouseMove,QWidget 1,390;245;
1476,Mouse,MouseMove,SudokuView 1,390;245;
1476,Mouse,MouseMove,MainWindow 1,390;245;
1713,Mouse,MouseMove,QWidget 1,389;245;
1730,Mouse,MouseMove,QWidget 1,381;238;
1746,Mouse,MouseMove,QWidget 1,373;230;
1763,Mouse,MouseMove,QWidget 1,356;214;
1780,Mouse,MouseMove,QWidget 1,347;205;
1796,Mouse,MouseMove,QWidget 1,343;203;
1813,Mouse,MouseMove,QWidget 1,336;196;
1830,Mouse,MouseMove,QWidget 1,330;191;
1846,Mouse,MouseMove,QWidget 1,328;189;
1863,Mouse,MouseMove,QWidget 1,327;188;
1880,Mouse,MouseMove,QWidget 1,326;187;
1913,Mouse,MouseMove,QWidget 1,324;185;
1971,Mouse,MouseMove,QWidget 1,322;185;
2014,Mouse,MouseMove,QWidget 1,321;183;
2030,Mouse,MouseMove,QWidget 1,320;183;
2047,Mouse,MouseMove,QWidget 1,319;182;
2063,Mouse,MouseMove,QWidget 1,317;181;
2080,Mouse,MouseMove,QWidget 1,308;174;
2097,Mouse,MouseMove,QWidget 1,295;169;
2114,Mouse,MouseMove,QWidget 1,281;162;
2130,Mouse,MouseMove,QWidget 1,273;159;
2147,Mouse,MouseMove,QWidget 1,260;153;
2164,Mouse,MouseMove,QWidget 1,250;148;
2180,Mouse,MouseMove,QWidget 1,240;142;
2197,Mouse,MouseMove,QWidget 1,233;139;
2214,Mouse,MouseMove,QWidget 1,226;134;
3131,Mouse,MouseMove,QWidget 1,217;136;
3148,Mouse,MouseMove,QWidget 1,217;139;
3165,Mouse,MouseMove,QWidget 1,217;142;
3181,Mouse,MouseMove,QWidget 1,218;146;
3198,Mouse,MouseMove,QWidget 1,218;148;
3214,Mouse,MouseMove,QWidget 1,219;156;
3231,Mouse,MouseMove,QWidget 1,221;167;
3248,Mouse,MouseMove,QWidget 1,224;176;
3264,Mouse,MouseMove,QWidget 1,224;180;
3281,Mouse,MouseMove,QWidget 1,225;185;
3298,Mouse,MouseMove,QWidget 1,225;189;
3315,Mouse,MouseMove,QWidget 1,225;192;
3331,Mouse,MouseMove,QWidget 1,225;193;
3365,Mouse,MouseMove,QWidget 1,226;195;
3398,Mouse,MouseMove,QWidget 1,227;196;
3448,Mouse,MouseMove,QWidget 1,228;198;
3498,Mouse,MouseMove,QWidget 1,229;198;
3515,Mouse,MouseMove,QWidget 1,229;199;
3531,Mouse,MouseMove,QWidget 1,232;202;
3548,Mouse,MouseMove,QWidget 1,234;204;
3565,Mouse,MouseMove,QWidget 1,238;208;
3581,Mouse,MouseMove,QWidget 1,240;211;
3598,Mouse,MouseMove,QWidget 1,241;213;
3615,Mouse,MouseMove,QWidget 1,242;215;
3631,Mouse,MouseMove,QWidget 1,243;216;
3665,Mouse,MouseMove,QWidget 1,244;218;
3715,Mouse,MouseMove,QWidget 1,245;220;
3815,Mouse,MouseMove,QWidget 1,245;222;
3832,Mouse,MouseMove,QWidget 1,245;229;
3848,Mouse,MouseMove,QWidget 1,245;241;
3865,Mouse,MouseMove,QWidget 1,245;264;
3882,Mouse,MouseMove,QWidget 1,245;287;
3899,Mouse,MouseMove,QWidget 1,245;321;
3915,Mouse,MouseMove,QWidget 1,246;353;
3934,Mouse,MouseMove,QWidget 1,247;374;
3948,Mouse,MouseMove,QWidget 1,248;380;
3965,Mouse,MouseMove,QWidget 1,250;394;
3983,Mouse,MouseMove,QWidget 1,251;401;
3998,Mouse,MouseMove,QWidget 1,251;405;
4015,Mouse,MouseMove,QWidget 1,252;408;
4032,Mouse,MouseMove,QWidget 1,252;409;
4048,Mouse,MouseMove,QWidget 1,253;409;
4132,Mouse,MouseMove,QWidget 1,253;408;
4149,Mouse,MouseMove,QWidget 1,252;406;
4165,Mouse,MouseMove,QWidget 1,250;401;
4182,Mouse,MouseMove,QWidget 1,250;400;
4199,Mouse,MouseMove,QWidget 1,249;397;
4215,Mouse,MouseMove,QWidget 1,249;396;
4232,Mouse,MouseMove,QWidget 1,248;395;
4266,Mouse,MouseMove,QWidget 1,248;394;
4432,Mouse,MouseMove,QWidget 1,247;395;
4749,Mouse,MouseMove,QWidget 1,246;395;
4766,Mouse,MouseMove,QWidget 1,246;394;
4782,Mouse,MouseMove,QWidget 1,245;394;
4799,Mouse,MouseMove,QWidget 1,245;393;
4816,Mouse,MouseMove,QWidget 1,245;392;
4849,Mouse,MouseMove,QWidget 1,244;391;
4899,Mouse,MouseMove,QWidget 1,244;390;
12452,,MouseButtonPress,QWidget 1,244;390;L
12546,,MouseButtonRelease,QWidget 1,244;390;
12597,,MouseButtonDblClick,QWidget 1,244;390;L
12672,,MouseButtonRelease,QWidget 1,244;390;
13089,Mouse,MouseMove,QWidget 1,246;390;
13106,Mouse,MouseMove,QWidget 1,251;390;
13123,Mouse,MouseMove,QWidget 1,256;390;
13139,Mouse,MouseMove,QWidget 1,263;391;
13156,Mouse,MouseMove,QWidget 1,273;393;
13173,Mouse,MouseMove,QWidget 1,285;396;
13189,Mouse,MouseMove,QWidget 1,293;398;
13206,Mouse,MouseMove,QWidget 1,301;399;
13222,Mouse,MouseMove,QWidget 1,307;399;
13239,Mouse,MouseMove,QWidget 1,310;399;
13256,Mouse,MouseMove,QWidget 1,311;399;
13289,Mouse,MouseMove,QWidget 1,312;399;
13356,Mouse,MouseMove,QWidget 1,312;398;
13389,Mouse,MouseMove,QWidget 1,312;397;
13406,Mouse,MouseMove,QWidget 1,311;395;
13423,Mouse,MouseMove,QWidget 1,310;394;
13439,Mouse,MouseMove,QWidget 1,310;393;
13456,Mouse,MouseMove,QWidget 1,309;392;
13472,Mouse,MouseMove,QWidget 1,308;391;
13489,Mouse,MouseMove,QWidget 1,308;390;
13506,Mouse,MouseMove,QWidget 1,307;390;
13523,Mouse,MouseMove,QWidget 1,306;389;
13556,Mouse,MouseMove,QWidget 1,305;389;
13590,Mouse,MouseMove,QWidget 1,303;389;
13606,Mouse,MouseMove,QWidget 1,301;389;
13623,Mouse,MouseMove,QWidget 1,297;388;
13639,Mouse,MouseMove,QWidget 1,294;387;
13656,Mouse,MouseMove,QWidget 1,289;386;
13673,Mouse,MouseMove,QWidget 1,284;383;
13706,Mouse,MouseMove,QWidget 1,282;381;
13723,Mouse,MouseMove,QWidget 1,278;378;
13740,Mouse,MouseMove,QWidget 1,276;376;
13756,Mouse,MouseMove,QWidget 1,273;375;
13773,Mouse,MouseMove,QWidget 1,272;374;
13806,Mouse,MouseMove,QWidget 1,271;373;
13840,Mouse,MouseMove,QWidget 1,270;373;
14073,Mouse,MouseMove,QWidget 1,271;373;
14123,Mouse,MouseMove,QWidget 1,272;373;
16675,Mouse,MouseMove,QWidget 1,269;373;
16692,Mouse,MouseMove,QWidget 1,265;373;
16709,Mouse,MouseMove,QWidget 1,254;373;
16725,Mouse,MouseMove,QWidget 1,247;373;
16742,Mouse,MouseMove,QWidget 1,241;373;
16759,Mouse,MouseMove,QWidget 1,238;373;
16775,Mouse,MouseMove,QWidget 1,237;373;
16809,Mouse,MouseMove,QWidget 1,234;373;
16842,Mouse,MouseMove,QWidget 1,232;373;
16875,Mouse,MouseMove,QWidget 1,232;372;
16925,Mouse,MouseMove,QWidget 1,232;371;
16942,Mouse,MouseMove,QWidget 1,232;370;
16959,Mouse,MouseMove,QWidget 1,233;370;
16975,Mouse,MouseMove,QWidget 1,234;369;
17009,Mouse,MouseMove,QWidget 1,234;368;
17042,Mouse,MouseMove,QWidget 1,234;367;
17059,Mouse,MouseMove,QWidget 1,234;366;
17092,Mouse,MouseMove,QWidget 1,234;365;
17126,Mouse,MouseMove,QWidget 1,234;363;
17142,Mouse,MouseMove,QWidget 1,234;362;
17159,Mouse,MouseMove,QWidget 1,234;361;
17192,Mouse,MouseMove,QWidget 1,234;360;
17226,Mouse,MouseMove,QWidget 1,234;359;
17293,Mouse,MouseMove,QWidget 1,234;358;
17359,Mouse,MouseMove,QWidget 1,233;358;
17643,Mouse,MouseMove,QWidget 1,232;358;
17759,Mouse,MouseMove,QWidget 1,232;357;
17842,Mouse,MouseMove,QWidget 1,231;357;
19544,Mouse,MouseMove,QWidget 1,231;356;
19561,Mouse,MouseMove,QWidget 1,246;352;
19578,Mouse,MouseMove,QWidget 1,273;343;
19594,Mouse,MouseMove,QWidget 1,309;335;
19611,Mouse,MouseMove,QWidget 1,368;322;
19628,Mouse,MouseMove,QWidget 1,388;318;
19644,Mouse,MouseMove,QWidget 1,403;315;
19661,Mouse,MouseMove,QWidget 1,424;311;
19678,Mouse,MouseMove,QWidget 1,432;311;
19694,Mouse,MouseMove,QWidget 1,435;311;
19711,Mouse,MouseMove,QWidget 1,436;311;
19778,Mouse,MouseMove,QWidget 1,436;312;
19794,Mouse,MouseMove,QWidget 1,436;313;
19811,Mouse,MouseMove,QWidget 1,436;314;
19828,Mouse,MouseMove,QWidget 1,436;316;
19844,Mouse,MouseMove,QWidget 1,436;319;
19861,Mouse,MouseMove,QWidget 1,436;321;
19878,Mouse,MouseMove,QWidget 1,436;324;
19895,Mouse,MouseMove,QWidget 1,436;325;
19911,Mouse,MouseMove,QWidget 1,436;326;
19928,Mouse,MouseMove,QWidget 1,436;328;
19961,Mouse,MouseMove,QWidget 1,436;329;
19995,Mouse,MouseMove,QWidget 1,436;332;
20011,Mouse,MouseMove,QWidget 1,436;333;
20028,Mouse,MouseMove,QWidget 1,438;335;
20045,Mouse,MouseMove,QWidget 1,441;335;
20061,Mouse,MouseMove,QWidget 1,441;338;
20078,Mouse,MouseMove,QWidget 1,442;338;
20095,Mouse,MouseMove,QWidget 1,442;339;
20128,Mouse,MouseMove,QWidget 1,442;340;
20195,Mouse,MouseMove,QWidget 1,441;340;
20212,Mouse,MouseMove,QWidget 1,440;338;
20228,Mouse,MouseMove,QWidget 1,437;335;
20245,Mouse,MouseMove,QWidget 1,434;331;
20261,Mouse,MouseMove,QWidget 1,433;331;
20278,Mouse,MouseMove,QWidget 1,432;329;
20295,Mouse,MouseMove,QWidget 1,431;328;
20311,Mouse,MouseMove,QWidget 1,431;327;
20328,Mouse,MouseMove,QWidget 1,431;326;
20895,Mouse,MouseMove,QWidget 1,429;326;
20912,Mouse,MouseMove,QWidget 1,426;325;
20929,Mouse,MouseMove,QWidget 1,422;324;
20945,Mouse,MouseMove,QWidget 1,418;324;
20962,Mouse,MouseMove,QWidget 1,411;321;
20979,Mouse,MouseMove,QWidget 1,409;321;
20995,Mouse,MouseMove,QWidget 1,406;320;
21012,Mouse,MouseMove,QWidget 1,400;318;
21029,Mouse,MouseMove,QWidget 1,399;318;
21045,Mouse,MouseMove,QWidget 1,394;316;
21062,Mouse,MouseMove,QWidget 1,392;315;
21079,Mouse,MouseMove,QWidget 1,389;314;
21095,Mouse,MouseMove,QWidget 1,388;314;
21112,Mouse,MouseMove,QWidget 1,386;314;
21129,Mouse,MouseMove,QWidget 1,385;313;
21145,Mouse,MouseMove,QWidget 1,384;313;
21162,Mouse,MouseMove,QWidget 1,383;313;
21196,Mouse,MouseMove,QWidget 1,382;313;
21229,Mouse,MouseMove,QWidget 1,379;312;
21246,Mouse,MouseMove,QWidget 1,378;311;
21264,Mouse,MouseMove,QWidget 1,374;308;
21278,Mouse,MouseMove,QWidget 1,371;307;
21295,Mouse,MouseMove,QWidget 1,370;307;
21312,Mouse,MouseMove,QWidget 1,365;304;
21329,Mouse,MouseMove,QWidget 1,364;304;
21346,Mouse,MouseMove,QWidget 1,362;303;
21362,Mouse,MouseMove,QWidget 1,358;300;
21379,Mouse,MouseMove,QWidget 1,357;299;
21395,Mouse,MouseMove,QWidget 1,356;298;
21413,Mouse,MouseMove,QWidget 1,355;296;
21429,Mouse,MouseMove,QWidget 1,354;295;
21446,Mouse,MouseMove,QWidget 1,354;293;
21462,Mouse,MouseMove,QWidget 1,351;290;
21479,Mouse,MouseMove,QWidget 1,350;288;
21496,Mouse,MouseMove,QWidget 1,350;286;
21513,Mouse,MouseMove,QWidget 1,350;283;
21529,Mouse,MouseMove,QWidget 1,350;281;
21546,Mouse,MouseMove,QWidget 1,350;280;
21562,Mouse,MouseMove,QWidget 1,350;277;
21579,Mouse,MouseMove,QWidget 1,350;274;
21596,Mouse,MouseMove,QWidget 1,350;272;
21612,Mouse,MouseMove,QWidget 1,350;271;
21629,Mouse,MouseMove,QWidget 1,350;270;
21646,Mouse,MouseMove,QWidget 1,350;269;
21679,Mouse,MouseMove,QWidget 1,350;268;
21713,Mouse,MouseMove,QWidget 1,350;267;
22447,Mouse,MouseMove,QWidget 1,349;267;
22763,Mouse,MouseMove,QWidget 1,348;266;
